STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
0214678175,18249300.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146800,680254000.0,3.053091698107289,0.6223719293252603,2.5776756830203267,1.2068957301548013,0.5866325575986197,0.4151681766875995,1.0576766604224803,0.3367175466227919,29.06313503445995,32.35329872116588,36.34048463066871,0.8037245142980054,0.020613244598578447,0.38255797125821756,14.296059034308609,SEPlains
0214685800,54395100.0,3.048445566183703,0.6222355248596723,2.572592975753094,1.2186879942056181,0.5886337339893714,0.4200016909320331,1.0718185357233068,0.3507326535070687,29.187490429372076,32.47557218823971,36.5250298494324,0.8195995289522133,0.020543141149830715,0.37854532410357383,14.304319858551025,SEPlains
02146900,190252000.0,3.1346985962408067,0.6001036178270043,2.3982812125005943,0.9896771665133107,0.5246512045192393,0.3468696249535567,0.6527887241185055,0.1251781653078698,25.116135989731806,28.66144700592242,30.680480930429205,0.5352898234656979,0.01751156124956063,0.4368757817980517,14.548308202198573,SEPlains
02147000,9145050000.0,3.2530924002682298,0.6657451524639371,3.2261697200311077,1.2786926764377655,0.5158768015219781,0.4028821420317372,0.7497750825746032,0.31220640401022415,31.321842426159375,35.36912465400304,39.85439001382466,0.807747156340587,0.04501644078884124,0.42592907930833707,12.74650783965692,SEPlains
02147020,9156630000.0,3.2530924002682298,0.6657451524639371,3.2261697200311077,1.2786926764377655,0.5158768015219781,0.4028821420317372,0.7497750825746032,0.31220640401022415,31.321842426159375,35.36912465400304,39.85439001382466,0.807747156340587,0.04501644078884124,0.42592907930833707,12.74650783965692,SEPlains
021473426,25316100.0,3.084194525696232,0.6586428254903587,3.1104334034204824,1.1218604045339815,0.5494672598827745,0.3593444283727329,0.7893044513278694,0.1646402442732626,26.15103195751089,28.467075122762253,36.126250202528354,0.6225338298753451,0.0176186609029306,0.4817079137557059,14.656761169433594,SEPlains
021473428,76808700.0,3.084194525696232,0.6586428254903587,3.1104334034204824,1.1218604045339815,0.5494672598827745,0.3593444283727329,0.7893044513278695,0.1646402442732626,26.15103195751089,28.467075122762253,36.126250202528354,0.6225338298753451,0.0176186609029306,0.4817079137557059,14.656761169433594,SEPlains
02148000,13107700000.0,3.1927564043119965,0.653641191271386,3.053379793367647,1.1683854435773011,0.5088286773331977,0.3932246740764936,0.6576567209869681,0.2519735049922228,28.02892113133841,31.77919969897545,36.24682934993663,0.6960196404069532,0.03455587187267922,0.43780993129766854,13.58351971205011,SEPlains
02148315,14380199999.9,3.1842686928523554,0.652971975158396,3.032602089406019,1.109920803636785,0.520953496199314,0.4439709094640564,0.612767872190174,0.26849084537558104,25.713299032068182,29.14603182319929,33.486406135399285,0.6412527488442484,0.031923015039128325,0.436745039753408,13.757333432332807,SEPlains
02151000,569851000.0,3.4838312317754627,0.6332982266550177,3.000126329988035,1.226304880143276,0.5482229199847268,0.35329458843779665,1.017736236241049,0.19516182164642612,35.52407214434489,39.90156455066491,42.80981561637174,0.7178555011872969,0.03741521031502769,0.47103416864095127,12.844281469072614,SEPlains
02151500,2260260000.0,3.597442549037811,0.6315348912179769,3.1054992121919427,1.357870172806636,0.5007549967231492,0.3749217625060145,0.8251822361013205,0.28229950310181534,39.218723698865155,44.315705442383226,46.84588951199152,0.8577074206842558,0.0444690748669401,0.45569367725544,12.422245904741954,SEPlains
02152500,517701000.0,3.399282251864708,0.6469282864724517,3.095649845405436,1.2499229847503603,0.5144398509103385,0.361901303571565,0.8357862464828626,0.2130775513307729,33.88731786486687,39.849889946141914,41.71528549177239,0.7373029782559368,0.03905255179844827,0.4735674546959754,12.803121619754368,SEPlains
02153200,3408409999.99,3.5070686865225387,0.6379059028130484,3.0854772740407586,1.300922630492275,0.518564175459595,0.36459024437491766,0.8857643345511033,0.2417097272138991,36.50534479269689,42.243357799399995,44.63223770232968,0.7928620535334694,0.04001863668322436,0.4680419402755811,12.708694830285497,SEPlains
02153500,3885080000.0,3.463073098893097,0.6460231634427694,3.1567386150001493,1.2841269743465007,0.5198769547168529,0.363896917146363,0.8703015424657351,0.2331050821508152,35.53408913297113,41.12033608406861,43.97405999907781,0.7771330751010854,0.03840764600664179,0.4685862532387734,12.835817548317637,SEPlains
02153551,4036790000.0,3.4551178177552333,0.6461715838530426,3.148241505753621,1.2772302406322975,0.5228755343919598,0.362421837954611,0.8798564228811985,0.22821939337959052,35.164215966796554,40.787126016360666,43.67049807115631,0.7707496809169467,0.037592281883715356,0.4688882778316354,12.88599283967304,SEPlains
02153590,72143100.0,3.1379611871719395,0.698968711479675,3.576408807194454,0.9598218143943328,0.5310797364272125,0.35295155435795256,0.704267388630628,0.1394252494358976,24.676473024953797,27.4190619137471,34.09653415928915,0.5461968578512842,0.0203450975649021,0.39327985897814643,14.149792671203612,SEPlains
02153700,63137700.0,3.359870609424806,0.6458136808696078,3.0015573911011857,1.2036101332166316,0.570475711860102,0.336869095971031,1.0934036505445788,0.15364321422987431,31.821688890622887,38.99141670948645,41.318156074445575,0.6800199103245366,0.024946079271075717,0.4986441436210191,13.65523641759699,SEPlains
02153780,62520300.0,3.13796118717194,0.698968711479675,3.576408807194454,0.9598218143943328,0.5310797364272124,0.3529515543579526,0.7042673886306281,0.13942524943589757,24.6764730249538,27.4190619137471,34.09653415928915,0.5461968578512841,0.020345097564902097,0.3932798589781464,14.14979267120361,SEPlains
02154500,282027000.0,3.716458601640117,0.6646244677921471,3.6651618165943027,1.4237888781481498,0.46146651489629137,0.35412401034568375,0.6145151768950274,0.21324711379519226,39.56970652514126,44.77887545383536,50.34333079885367,0.8905780664387425,0.03311950940298154,0.5000913023064258,13.035315735395564,SEPlains
02154790,143571000.0,3.7279108381669097,0.6650201584533566,3.6829730111077494,1.4296907339008982,0.4592001371168519,0.35471387002690397,0.603677495673416,0.21546605992432044,39.74920740133392,44.881729879477916,50.54337913065865,0.8969911632032829,0.03330944764680857,0.49939012305080693,13.02178955078125,SEPlains
02155500,540642000.0,3.7013848176119457,0.664283570558496,3.6444806752859744,1.416104432333408,0.46382880697730733,0.35329669509913647,0.6249702207523531,0.20991980435502539,39.30913834453875,44.60466903420932,50.076052446654025,0.8823248961198227,0.03285761735609306,0.5009219188574924,13.0526226941277,SEPlains
021556525,702487000.0,3.6367434832267627,0.6596198125991245,3.5066321960066236,1.3816604755864714,0.4850064553233089,0.3506551289293209,0.7376042335400952,0.20288814686154283,38.62423997230841,44.54856079236551,49.00050001456723,0.8435879751921569,0.031946122236133474,0.5061263781581811,13.135678368645745,SEPlains
02156000,837649000.0,3.6031770095986366,0.6589278140624671,3.4673500680940577,1.361556389853119,0.49475272700893863,0.3495768282957924,0.7864378951215076,0.19919800150710726,38.130340337135266,44.24869327325865,48.34798618894188,0.8267212283985219,0.031169947666179188,0.5036652137884177,13.204845428466797,SEPlains
02156050,15688800.0,3.632935149979031,0.66683643267498,3.613531981595066,1.3831185859795891,0.4604067904752236,0.34837920213012,0.5856109828709115,0.1855417301976445,37.57196769385018,42.92865966704085,48.771894107346725,0.8491311436722225,0.0313973820559526,0.5025900602514141,13.11989402770996,SEPlains
02156500,7201160000.0,3.3804911741346775,0.6565812543252624,3.252716375201047,1.1699970287527774,0.5209687298486342,0.35094736108755625,0.8052147045653246,0.18171069953841087,31.916815671730276,37.35596077392139,40.840348051571105,0.6938894635239575,0.030252302871571015,0.44585526235724865,13.517834605194452,SEPlains
02156999,88503300.0,3.449248080125274,0.6996035747672068,3.886781191491587,1.3189318312327545,0.5163085435917425,0.3377990693667006,0.9001542727107531,0.16504624989590194,34.58985824258726,40.29605779659765,47.63747585932216,0.7913865908225028,0.02250739789170449,0.5050378425185472,13.443917138235909,SEPlains
02157000,114769000.0,3.418633568482981,0.7050647651159112,3.9323227264743412,1.308234038774949,0.5256255024444957,0.3360357139061307,0.9525781543507268,0.16163033651227815,34.09284000071012,39.85729081819045,47.44840615131807,0.7817624986808829,0.021025733864329803,0.505445806229736,13.497920989990234,SEPlains
02157510,178627000.0,3.8315458419855197,0.6706227585687558,3.864406668082603,1.4872201812115817,0.4717714770207649,0.36205941781274736,0.7139983504655119,0.25780968274413046,42.44352374440652,47.30964862176279,53.0705246220009,0.9582418657917104,0.034049778434107475,0.4949285369857636,12.949555079142252,SEPlains
02158408,246976000.0,3.7657391052690987,0.6865793514258813,4.030841813320729,1.4864993259309847,0.49849965977739075,0.3648685923788703,0.8810955524259625,0.27469289980820605,41.687339452442586,47.38406632310166,54.277215261461095,0.9676105605905295,0.030640224040680345,0.48824854129977474,13.073092181508134,SEPlains
02159000,445760000.0,3.5706396880341327,0.7003919073135472,4.033338395774651,1.3872339556512654,0.5241198367214687,0.35065406405675315,0.9855427639790348,0.22185319590086575,37.63239494315452,43.42480121248826,50.7477369492193,0.8725125372835918,0.02448056745585789,0.4902408509118154,13.366678767734104,SEPlains
02160000,481385000.0,3.2632479429031718,0.6852446775460436,3.6417245313202424,1.0581346090051251,0.557366025768546,0.3311674468423242,0.97491081431216,0.13208614732115603,29.766823679123814,35.992890976045466,38.96649145911368,0.6486644994910149,0.018122707523913078,0.3913474019901968,14.48513634581315,SEPlains
02160105,1959150000.0,3.3769184377994947,0.6901469353841727,3.7642379592637187,1.1633974444332438,0.5373418807034515,0.33468597064018774,0.9220825722332721,0.15603023483619688,32.43722084562193,38.547059928192546,42.89317988380044,0.7130067906174236,0.019655638777849052,0.430735015037971,14.140903728238998,SEPlains
02160326,218985000.0,3.510563029587594,0.7089855727005032,4.126139955113023,1.4483246834034533,0.5298972761483886,0.37335028587727276,1.0574418546847073,0.2892671263724788,37.09402751778589,46.107285499894196,55.8329814451294,0.9563482327775225,0.02441089311734678,0.4675655575085843,13.371251950945172,SEPlains
02160381,33552000.0,3.1663424210671405,0.7240493532852619,3.9063014923153903,1.0041321357161237,0.5140556563560275,0.3105209248479891,0.7144199397068687,0.0885022781074811,28.227216915865935,32.515687601630816,40.99417252376725,0.5539792352399615,0.012012813599805,0.438140086876357,14.370367050170898,SEPlains
02160390,644012000.0,3.354429715060225,0.7177415146119419,4.055862822934104,1.273426131236046,0.5334073853276219,0.34406187471020805,0.983069813868162,0.1952646451666437,33.212942623813724,40.1357075018626,49.228267601526255,0.7859207251641397,0.018478103823148427,0.46902730224875794,13.746882249813268,SEPlains
02160500,793448000.0,3.324068952194379,0.7149539100299143,3.9940296428305433,1.2165337683766846,0.5330757174226638,0.33780387325213856,0.9455953653806894,0.1751184358138992,32.221517117044606,38.95267819891947,47.28609452360904,0.740820297704183,0.017504681974076678,0.4582087886984248,13.907941748456258,SEPlains
02160700,1146950000.0,3.2820482397132444,0.7069588621821201,3.8680253964344806,1.1256578034234748,0.5360261520986036,0.3291579322405947,0.9027051906687182,0.14605961240548224,30.665141529556212,37.416767557229925,43.88935375273423,0.6735972206273038,0.01613500691781766,0.4359255758783533,14.2170537043426,SEPlains
02161000,12362800000.0,3.340813606579186,0.6682356210661551,3.405026102139029,1.120889173713195,0.5230271000791681,0.3418796158637253,0.8033867928916624,0.16013623414806444,30.927982056582735,36.591847613645214,40.54362010816044,0.6644123847400515,0.024350799987678622,0.4321259889854646,13.945653463981213,SEPlains
02161500,12496999999.9,3.339495477402684,0.668208433932542,3.4038558288172847,1.1171383309701248,0.5228243332280131,0.3418140950985,0.8002129409951537,0.15946495775429553,30.841921951471267,36.47418495331355,40.40343637594686,0.6621523569542171,0.024194582546838653,0.4307913914690689,13.960050208460201,SEPlains
02162010,127295000.0,3.085444132690331,0.672720618769457,3.244419525210607,0.8563002228420115,0.4825390517499603,0.35804147702755557,0.42786161765961683,0.10130032884383527,21.42416631301103,24.17068415070389,27.136012199946435,0.40409160284635426,0.011018285943583466,0.44119033405207353,15.59993044535319,SEPlains
02162093,14370300.0,,,,,,,,,,,,,,,,SEPlains
02163000,1064600000.0,4.000195538425102,0.6718440751228881,4.010984782993478,1.6956976851702907,0.5086682170557945,0.3829464123786967,1.0281549111094939,0.3743917172939287,45.584104168654086,52.680827640247834,58.2470234153663,1.1181569612822766,0.038151659184017285,0.5393890647039968,12.776563728064822,SEPlains
02163001,1087170000.0,3.991460063793134,0.6723261511588072,4.009587930908849,1.6884644198065881,0.5087879590679731,0.38220261949632983,1.0252876195163507,0.3713035849241681,45.40806145211427,52.485061418747925,58.07328240991714,1.1122604689780415,0.0378606247102641,0.5383433261182828,12.791952910450842,SEPlains
02163500,1505400000.0,3.7812828828060145,0.6758365526302026,3.8817683200792166,1.5183850313597116,0.515000324873216,0.3665664179999382,0.9727658961466552,0.3020352941162824,41.211043655363184,47.80072837832114,53.36244506266984,0.9750276556332139,0.03108803522908515,0.5122693404974126,13.185440384039358,SEPlains
02164000,125071000.0,3.469372997572609,0.7127135539933757,4.146811473956497,1.4493465740291234,0.5347786040984865,0.377155533499311,1.0887741052773294,0.29895984025982403,36.40884951607859,46.23131521128698,56.58297953061721,0.9642296515405198,0.023585806888651202,0.46153111559995247,13.4153413772583,SEPlains
02164110,283401000.0,3.4144228606183913,0.7129164668956324,4.08407373264278,1.3566223568955698,0.5309279433677869,0.36284399439044906,1.01332879223907,0.2521019002053337,34.92936410253833,43.66849469931822,53.31608877611416,0.8771782733111787,0.020992586299159285,0.4584514972852319,13.5845914416843,SEPlains
02165000,611251000.0,3.3228849970278844,0.7130145213754423,3.9762300659411163,1.2095053202377977,0.5251278048574413,0.34062058133547396,0.8949812676141136,0.17966923238542945,32.47940831674547,39.46627746384092,48.061114446182074,0.740186612003168,0.016974169788860502,0.452344538445769,13.87109911441803,SEPlains
021650905,650236000.0,3.322884997027884,0.7130145213754424,3.9762300659411163,1.2095053202377977,0.5251278048574411,0.34062058133547396,0.8949812676141136,0.17966923238542945,32.47940831674547,39.46627746384092,48.061114446182074,0.740186612003168,0.016974169788860505,0.452344538445769,13.87109911441803,SEPlains
02165200,77945400.0,3.178378507481412,0.7224330915844338,3.903817736216579,1.014268765792111,0.5148203093949865,0.31176514072583184,0.7245298241062167,0.09138935336935106,28.55478495772646,33.012820198380794,41.33636543457442,0.5623071031978047,0.01216117723127594,0.43980048536303007,14.32996104313777,SEPlains
