,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
327,01372058,353.18068931601164,1434.0,-168.0,2.729254063571244,3.241615331964408,2.0670773442847366
328,01372500,169.36521739130436,370.0,52.0,3.0131555714271543,3.1786447638603694,2.9048596851471595
329,0137449480,224.29918032786884,376.0,129.0,3.049775024966057,3.134839151266256,2.9596167008898013
330,01374505,211.82456140350877,376.0,116.0,3.0718445669272425,3.1759069130732374,2.9596167008898013
331,01374531,208.70083102493075,376.0,116.0,3.0762445939771075,3.1950718685831623,2.9596167008898013
332,01374559,264.79545454545456,343.0,222.0,3.0360898512849235,3.055441478439425,3.0034223134839153
333,01374581,261.0449438202247,343.0,196.0,3.0362149981927105,3.07460643394935,3.0034223134839153
334,01374598,253.875,294.0,215.0,3.030971937029432,3.047227926078029,3.0143737166324436
335,0137462010,244.8953488372093,343.0,157.0,3.054056635308725,3.14031485284052,3.0034223134839153
336,01374654,260.75,366.0,172.0,3.0323653075193118,3.1238877481177276,2.9787816563997263
337,01374701,224.33956386292834,366.0,103.0,3.0782739599258817,3.2032854209445585,2.9787816563997263
338,01374821,182.25531914893617,279.0,100.0,3.136382833093043,3.2060232717316905,3.082819986310746
339,01374890,194.03076923076924,289.0,128.0,3.132859474543253,3.1759069130732374,3.07460643394935
340,01374901,173.31304347826088,289.0,108.0,3.1553849358688213,3.2224503764544834,3.07460643394935
341,01374918,155.69736842105263,244.0,102.0,3.191181238517238,3.2361396303901437,3.1184120465434635
342,01374930,212.70909090909092,297.0,167.0,3.121946363014125,3.156741957563313,3.047227926078029
343,01374941,195.40740740740742,297.0,124.0,3.1441343236917048,3.2197125256673513,3.047227926078029
344,01374987,144.5211267605634,217.0,95.0,3.2333246570456273,3.277207392197125,3.186858316221766
345,0137499350,144.2258064516129,194.0,96.0,3.2218321520831954,3.2553045859000687,3.1759069130732374
346,01375000,181.56692913385828,376.0,71.0,3.1397417725248413,3.29637234770705,2.9596167008898013
347,01376500,106.81318681318682,180.0,42.0,3.377093816518868,3.5263518138261465,3.252566735112936
348,01376800,79.73015873015873,188.0,29.0,3.3805721238986126,3.430527036276523,3.263518138261465
349,01377000,71.1004366812227,188.0,16.0,3.399705292480774,3.479808350444901,3.263518138261465
350,01377370,134.26415094339623,204.0,50.0,3.356295119651828,3.4277891854893907,3.2826830937713893
351,01377500,94.1,204.0,18.0,3.4105407255304585,3.5537303216974676,3.2826830937713893
352,01378500,67.47608695652174,204.0,9.0,3.4218313841026102,3.597535934291581,3.263518138261465
353,01379773,303.6666666666667,345.0,253.0,3.006342687656856,3.0417522245037647,2.9787816563997263
354,01379780,301.1666666666667,345.0,236.0,3.0123203285420943,3.0636550308008212,2.9787816563997263
355,01379790,284.4423076923077,345.0,218.0,3.0322750487021533,3.1129363449691994,2.9787816563997263
356,01380500,256.18336886993603,401.0,145.0,3.080274777476653,3.241615331964408,2.924024640657084
357,01381000,252.31055900621118,401.0,85.0,3.0855068212447017,3.3018480492813143,2.924024640657084
358,01381400,194.10714285714286,304.0,109.0,3.1308790456634394,3.2361396303901437,3.049965776865161
359,01381500,180.27350427350427,304.0,99.0,3.185056482797756,3.3347022587268995,3.049965776865161
360,01382170,366.1518987341772,424.0,307.0,2.936847486115804,2.976043805612594,2.9075975359342916
361,01382500,324.65354330708664,424.0,215.0,2.976421068516333,3.0718685831622174,2.9075975359342916
362,01383500,278.01724137931035,432.0,191.0,3.0372914158936957,3.0937713894592744,2.940451745379877
363,01384000,260.24852071005915,432.0,132.0,3.0544046592064285,3.1457905544147846,2.940451745379877
364,01384500,249.22058823529412,364.0,112.0,3.0792366227805292,3.1731690622861053,3.0116358658453115
365,01386000,255.12244897959184,334.0,123.0,3.075165179007948,3.1786447638603694,3.0061601642710474
366,01387400,255.07887323943663,387.0,120.0,3.0881954285604114,3.186858316221766,3.0034223134839153
367,01387420,253.4221635883905,387.0,107.0,3.092825061086941,3.24435318275154,3.0034223134839153
368,01387450,213.27083333333334,362.0,119.0,3.186801277663701,3.2854209445585214,3.0444900752908968
369,01387500,235.30532786885246,387.0,87.0,3.1275232549006406,3.3401779603011637,3.0034223134839153
370,01388000,216.03720930232558,387.0,68.0,3.1599255049902104,3.36208076659822,3.0034223134839153
371,01388500,236.20520028109627,432.0,58.0,3.1103774261028003,3.373032169746749,2.9075975359342916
372,01389500,189.8656814449918,432.0,50.0,3.172440767002829,3.457905544147844,2.9075975359342916
373,01389890,183.338371375694,432.0,11.0,3.1902666955483747,3.6550308008213555,2.9075975359342916
374,01390450,143.15555555555557,201.0,87.0,3.355753289223515,3.40041067761807,3.3018480492813143
375,01390500,115.4,201.0,38.0,3.384409460795498,3.4989733059548254,3.3018480492813143
376,01391000,115.71428571428571,183.0,74.0,3.3508686157556795,3.4387405886379194,3.263518138261465
377,01391500,85.72489082969432,201.0,14.0,3.4431881017069723,3.698836413415469,3.263518138261465
378,01396091,315.0,362.0,283.0,2.9887748117727586,3.0061601642710474,2.973305954825462
379,01396190,283.584,362.0,189.0,3.020440793976728,3.077344284736482,2.973305954825462
380,01396500,260.896,362.0,138.0,3.0318083504449005,3.134839151266256,2.973305954825462
381,01396580,233.71428571428572,301.0,150.0,3.074159437902471,3.134839151266256,3.0143737166324436
382,01396582,233.71428571428572,301.0,150.0,3.074159437902471,3.134839151266256,3.0143737166324436
383,01396800,191.55900621118013,301.0,73.0,3.121643050577967,3.2142368240930868,3.0143737166324436
384,01397000,205.67622259696458,362.0,53.0,3.101961857075417,3.2553045859000687,2.973305954825462
385,01398500,207.9433962264151,316.0,92.0,3.087494995673679,3.1704312114989732,3.028062970568104
386,01399500,240.0,332.0,144.0,3.0594840862423,3.1074606433949348,3.028062970568104
387,01399510,220.66666666666666,261.0,178.0,3.07460643394935,3.0965092402464065,3.0417522245037647
388,01400000,145.21891891891892,332.0,23.0,3.1428381153227147,3.3182751540041067,3.028062970568104
389,01413088,667.3333333333334,911.0,472.0,2.6191403850541426,2.6885694729637235,2.516084873374401
390,01413398,678.7446808510638,1025.0,477.0,2.610933927505206,2.7159479808350446,2.4941820670773445
391,01417000,637.5116588940706,1081.0,383.0,2.6438919798391307,2.7926078028747434,2.433949349760438
392,01417500,624.0739740820734,1081.0,335.0,2.655682740452632,2.8008213552361396,2.433949349760438
393,01420000,607.7530864197531,681.0,495.0,2.668018691746732,2.724161533196441,2.631074606433949
394,01420500,656.4524053224155,1087.0,391.0,2.6257081947068683,2.7624914442162902,2.431211498973306
395,01420980,628.7600904100742,1087.0,312.0,2.649858543639304,2.8035592060232717,2.431211498973306
396,01421000,627.1890186178605,1087.0,312.0,2.651063768207971,2.8035592060232717,2.431211498973306
397,01421610,628.6984126984127,845.0,514.0,2.6292059146268594,2.6803559206023273,2.5626283367556466
398,01421900,611.4438305709024,895.0,429.0,2.6486160113850223,2.7679671457905544,2.532511978097194
399,01422000,610.2461005199307,895.0,429.0,2.651126872337624,2.7679671457905544,2.532511978097194
400,01425000,576.3815931108719,940.0,329.0,2.6883852795577,2.817248459958932,2.513347022587269
401,01426000,497.9710144927536,620.0,342.0,2.7063159043339384,2.7816563997262147,2.652977412731006
402,01426500,556.75826446281,940.0,306.0,2.693683144681838,2.817248459958932,2.513347022587269
403,01427207,580.0091458688576,1087.0,282.0,2.676424636794979,2.817248459958932,2.431211498973306
404,01427500,444.9054054054054,686.0,278.0,2.7677266588970904,2.8501026694045173,2.628336755646817
405,01427510,562.7290174347885,1087.0,249.0,2.686771497970525,2.858316221765914,2.431211498973306
406,01428000,368.4918918918919,430.0,272.0,2.819053961559095,2.8856947296372346,2.7898699520876113
407,01428500,543.101304400829,1087.0,213.0,2.7002965393122147,2.9295003422313486,2.431211498973306
408,01428750,535.369696969697,767.0,395.0,2.6521311679422563,2.7405886379192332,2.568104038329911
409,01429000,506.42918454935625,767.0,363.0,2.677324309001125,2.7871321013004793,2.568104038329911
410,01429500,452.1515151515151,562.0,324.0,2.7268371601020474,2.817248459958932,2.64476386036961
411,01430000,466.0607902735562,767.0,312.0,2.7167135804472515,2.844626967830253,2.568104038329911
412,01431500,446.1421188630491,767.0,295.0,2.744951276985723,2.869267624914442,2.568104038329911
413,01432000,486.7730263157895,692.0,362.0,2.7610654802646586,2.858316221765914,2.650239561943874
414,01432110,455.44669195111675,767.0,249.0,2.761247700790867,2.9048596851471595,2.568104038329911
415,01432900,454.8173076923077,647.0,346.0,2.783648361677109,2.844626967830253,2.652977412731006
416,01433500,421.680981595092,647.0,244.0,2.8101266885862692,2.9349760438056127,2.652977412731006
417,01434000,504.089863234111,1087.0,134.0,2.7318374271691495,3.047227926078029,2.431211498973306
418,01434498,798.8642857142858,1099.0,572.0,2.525960692285128,2.6557152635181382,2.425735797399042
419,01436000,712.5915119363395,1190.0,407.0,2.5904716256624494,2.8035592060232717,2.425735797399042
420,01436500,667.0925110132158,1190.0,375.0,2.6277095827792802,2.8528405201916494,2.425735797399042
421,01436690,584.4008683068017,1190.0,344.0,2.7009789500480905,2.8856947296372346,2.425735797399042
422,01437000,548.1482720178373,1190.0,230.0,2.7308398136002814,2.926762491444216,2.425735797399042
423,01437500,489.4437246963563,1190.0,154.0,2.78811639745391,3.047227926078029,2.425735797399042
424,01438500,496.5161450924609,1190.0,125.0,2.7431356570014302,3.0663928815879533,2.425735797399042
425,01440200,481.08977507755947,1190.0,103.0,2.7585288865200486,3.0910335386721424,2.425735797399042
426,01440485,507.04,585.0,383.0,2.812539356605065,2.9103353867214237,2.7433264887063653
427,01441495,382.2741935483871,610.0,217.0,2.9289409963716118,3.0663928815879533,2.724161533196441
428,01442500,351.9223394055609,651.0,123.0,2.938267764694456,3.1266255989048597,2.6666666666666665
429,01446500,447.4525643126331,1190.0,82.0,2.7959952371355388,3.159479808350445,2.425735797399042
430,01447500,564.1684491978609,662.0,471.0,2.7083639877455554,2.7734428473648185,2.647501711156742
431,01447680,577.45,629.0,561.0,2.75201916495551,2.7980835044490076,2.7214236824093088
432,01447720,571.7050209205021,669.0,491.0,2.7264182553933654,2.7980835044490076,2.647501711156742
433,01447800,562.8537005163511,669.0,423.0,2.731418487090044,2.9103353867214237,2.647501711156742
434,01449000,505.47091295116775,669.0,153.0,2.806005251906977,3.1457905544147846,2.647501711156742
435,01449360,328.1732673267327,582.0,211.0,2.9884047953049926,3.080082135523614,2.817248459958932
436,01449500,429.640625,591.0,294.0,2.9064425051334704,3.0006844626967832,2.8145106091718
437,01449800,338.47286821705427,591.0,193.0,2.983592350289261,3.1211498973305956,2.8145106091718
438,01450000,332.84137931034485,591.0,169.0,2.990954078060217,3.143052703627652,2.8145106091718
439,01451000,432.9089114495206,669.0,117.0,2.8865803232223564,3.216974674880219,2.647501711156742
440,01455500,325.3636363636364,397.0,282.0,2.991502983289431,3.0444900752908968,2.915811088295688
441,01456000,298.9963503649635,397.0,200.0,2.9975669099756694,3.047227926078029,2.915811088295688
442,01457000,249.87388987566607,397.0,101.0,3.041718183730212,3.1786447638603694,2.915811088295688
443,01457500,408.33124827884654,1190.0,56.0,2.860766597681853,3.405886379192334,2.425735797399042
444,01463500,389.70095825531445,1190.0,10.0,2.886712992605757,3.5564681724845997,2.425735797399042
445,01470853,310.93333333333334,385.0,205.0,3.1742642026009587,3.2306639288158796,3.154004106776181
446,01471980,183.29618768328444,330.0,75.0,3.2145338929468226,3.356605065023956,3.0910335386721424
447,01472198,195.5472972972973,325.0,101.0,3.1835284976968756,3.263518138261465,3.1156741957563314
448,01472199,210.5,319.0,111.0,3.1788777724379975,3.2553045859000687,3.0937713894592744
449,01496500,470.16985645933016,593.0,370.0,2.6583548660712824,2.74880219028063,2.6036960985626285
450,01498500,561.9897209985315,772.0,376.0,2.664503724341443,2.7898699520876113,2.5817932922655715
451,01500000,553.3016627078384,708.0,369.0,2.7119485075949346,2.8035592060232717,2.620123203285421
452,01500500,503.5901314158195,772.0,312.0,2.6896542945748907,2.844626967830253,2.568104038329911
453,01503000,476.08190789473684,772.0,263.0,2.7069505986046565,2.869267624914442,2.568104038329911
454,01505000,441.4700285442436,587.0,321.0,2.676135827095996,2.7707049965776864,2.5927446954141
455,01507000,445.6230864708316,614.0,278.0,2.6938560056999856,2.8281998631074607,2.5790554414784395
456,01507500,465.70180722891564,578.0,316.0,2.676389335576392,2.757015742642026,2.6009582477754964
457,01509000,464.46166666666664,619.0,335.0,2.6575998174766142,2.8281998631074607,2.5708418891170433
458,01512500,448.53640416047546,638.0,272.0,2.685347966845201,2.858316221765914,2.5544147843942504
459,01513831,456.21548469535924,772.0,247.0,2.713813611707735,3.0910335386721424,2.5544147843942504
460,01515000,450.3025154004107,772.0,233.0,2.7212440636564366,3.0910335386721424,2.5544147843942504
461,01516350,570.608552631579,730.0,355.0,2.7340907453438525,2.8528405201916494,2.650239561943874
462,01518000,541.5989352262644,736.0,338.0,2.7516955179536327,2.863791923340178,2.64476386036961
463,01518500,513.0,696.0,332.0,2.757956701711724,2.861054072553046,2.6803559206023273
464,01518700,527.0731570061902,736.0,308.0,2.757454846454256,2.8802190280629705,2.64476386036961
465,01520000,547.0694789081886,751.0,326.0,2.7226284273379724,2.8501026694045173,2.6091718001368926
466,01520500,531.6475145255004,751.0,302.0,2.7455376257849338,2.8802190280629705,2.6091718001368926
467,01521500,559.6209677419355,672.0,401.0,2.6647015963436442,2.7707049965776864,2.6036960985626285
468,01523500,569.9125,699.0,392.0,2.6651950718685833,2.7734428473648185,2.5900068446269677
469,01524500,533.4774494556765,699.0,352.0,2.6937300875111636,2.8145106091718,2.5900068446269677
470,01525500,555.4381701215153,723.0,344.0,2.690489295424179,2.8145106091718,2.5900068446269677
471,01526500,527.9142394822006,751.0,294.0,2.7339330319334705,2.8802190280629705,2.5900068446269677
472,01529000,422.996875,618.0,330.0,2.785326830937714,2.8501026694045173,2.704996577686516
473,01529500,486.10450077599586,656.0,320.0,2.7293072196473727,2.8501026694045173,2.617385352498289
474,01529950,512.9861485658249,751.0,288.0,2.735549220486091,2.924024640657084,2.5900068446269677
475,01530500,402.6125,556.0,262.0,2.8329568788501027,3.055441478439425,2.7104722792607805
476,01531000,496.7222331047992,751.0,245.0,2.7524337978428366,3.055441478439425,2.5900068446269677
477,01531500,462.81192211808514,772.0,221.0,2.7380755070632232,3.0910335386721424,2.5544147843942504
478,01533400,457.30396575033797,772.0,199.0,2.7486733330063706,3.0910335386721424,2.5544147843942504
479,01534000,408.8236409608091,730.0,209.0,2.782518251617487,2.951403148528405,2.5900068446269677
480,01534300,593.6510067114094,689.0,491.0,2.6112849064491086,2.6721423682409307,2.5763175906913074
481,01536500,453.8234000494193,772.0,162.0,2.7581144008279175,3.241615331964408,2.5544147843942504
482,01537000,374.5648854961832,470.0,226.0,2.909708397991546,3.047227926078029,2.8501026694045173
483,01540500,442.57974583351654,767.0,140.0,2.780724319307853,3.241615331964408,2.5544147843942504
484,01544000,581.0557809330629,743.0,313.0,2.749490818064817,2.9021218343600275,2.6338124572210813
485,01545000,562.5234042553192,740.0,283.0,2.7691554895364585,2.9349760438056127,2.6611909650924024
486,01545500,532.9329529243937,785.0,231.0,2.857038619330129,3.028062970568104,2.6338124572210813
487,01549700,555.7970102281668,774.0,212.0,2.750136291188705,3.0061601642710474,2.5927446954141
488,01551500,505.11347455392456,785.0,160.0,2.863171533138084,3.1457905544147846,2.5927446954141
489,01553500,485.2852397985254,785.0,135.0,2.873198526309194,3.189596167008898,2.5927446954141
490,01554000,455.81573636375947,785.0,127.0,2.818748346357723,3.241615331964408,2.5544147843942504
491,03007800,637.698224852071,780.0,452.0,2.6621548829730792,2.74880219028063,2.5872689938398357
492,03010500,612.1066243194192,780.0,439.0,2.6634617415165756,2.74880219028063,2.5872689938398357
493,03011020,590.8367096378146,780.0,421.0,2.6268720306861137,2.74880219028063,2.5023956194387407
494,03012550,585.8312747875354,780.0,399.0,2.627857437860288,2.757015742642026,2.5023956194387407
495,03012600,584.8988326848249,780.0,379.0,2.629741140697604,2.830937713894593,2.5023956194387407
